"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1146","5","512110","48","0","2020","4","","Ann Arbor, MI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,25,19,351697,19031,135,1159,"",0.26,0.09,0.08,0.06,0.03,0.05,0.01,0.39,"",-1,-16.7,-38,-59.4,-44,-63.8,-43,-69.4,-700692,-66.6,358,1.9,-3,-2.2,-86,-6.9
"C1150","5","512110","48","0","2020","1","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","512110","48","0","2020","2","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","512110","48","0","2020","3","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","512110","48","0","2020","4","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","512110","48","0","2020","1","N","Appleton, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","512110","48","0","2020","2","N","Appleton, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","512110","48","0","2020","3","N","Appleton, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","512110","48","0","2020","4","N","Appleton, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","512110","48","0","2020","1","N","Arecibo, PR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","512110","48","0","2020","2","N","Arecibo, PR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","512110","48","0","2020","3","N","Arecibo, PR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","512110","48","0","2020","4","N","Arecibo, PR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","512110","48","0","2020","1","","Asheville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,42,47,44,614122,513808,1986,1066,"",1.11,0.14,0.13,0.14,0.11,0.16,0.05,0.82,"",2,6.1,-6,-12.5,-3,-6.0,-8,-15.4,-103115,-14.4,-83167,-13.9,-354,-15.1,-37,-3.4
"C1170","5","512110","48","0","2020","2","N","Asheville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",6,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","512110","48","0","2020","3","","Asheville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,43,48,50,670872,211285,1246,1098,"",1.18,0.25,0.23,0.23,0.16,0.16,0.07,0.69,"",4,11.8,-12,-21.8,-9,-15.8,-4,-7.4,-113055,-14.4,-964,-0.5,-205,-14.1,8,0.7
"C1170","5","512110","48","0","2020","4","N","Asheville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","512110","48","0","2020","1","N","Athens-Clarke County, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","512110","48","0","2020","2","N","Athens-Clarke County, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","512110","48","0","2020","3","N","Athens-Clarke County, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","512110","48","0","2020","4","N","Athens-Clarke County, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","512110","48","0","2020","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",396,12453,14204,13369,213377573,111850291,2638302,1230,"",1.20,2.99,2.75,3.10,1.75,2.96,2.57,0.60,"",22,5.9,83,0.7,631,4.6,-837,-5.9,4636109,2.2,-910338,-0.8,-409182,-13.4,30,2.5
"C1206","5","512110","48","0","2020","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",397,4320,3950,3226,60912436,9438986,166288,1223,"",1.18,1.72,1.42,1.40,0.87,2.33,1.43,0.58,"",25,6.7,-7477,-63.4,-8776,-69.0,-11055,-77.4,-180129828,-74.7,-62309640,-86.8,-1705262,-91.1,-210,-14.7
"C1206","5","512110","48","0","2020","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",421,3419,5871,8315,112199528,27180066,588919,1471,"",1.21,1.42,1.97,2.73,1.38,4.46,3.09,0.66,"",52,14.1,-9478,-73.5,-7878,-57.3,-3549,-29.9,-165208450,-59.6,-34609813,-56.0,-1031108,-63.6,-191,-11.5
"C1206","5","512110","48","0","2020","4","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",436,11255,13043,11799,287091539,54510399,1207323,1835,"",1.19,3.21,3.14,3.09,1.98,4.88,2.94,0.63,"",42,10.7,-1860,-14.2,-2170,-14.3,-446,-3.6,-26587950,-8.5,5662228,11.6,-19012,-1.6,51,2.9
"C1210","5","512110","48","0","2020","1","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","512110","48","0","2020","2","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","512110","48","0","2020","3","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","512110","48","0","2020","4","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","512110","48","0","2020","1","-","Auburn-Opelika, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","512110","48","0","2020","2","N","Auburn-Opelika, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","512110","48","0","2020","3","N","Auburn-Opelika, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","512110","48","0","2020","4","N","Auburn-Opelika, AL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","512110","48","0","2020","1","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","512110","48","0","2020","2","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","512110","48","0","2020","3","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","512110","48","0","2020","4","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","512110","48","0","2020","1","N","Austin-Round Rock, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",19,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","512110","48","0","2020","2","","Austin-Round Rock, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",188,1430,1353,1417,48215403,1460062,31866,2649,"",1.43,1.40,1.20,1.50,1.53,1.06,0.69,1.13,"",23,13.9,-547,-27.7,-709,-34.4,-485,-25.5,2901522,6.4,-2202571,-60.1,-82130,-72.0,889,50.5
"C1242","5","512110","48","0","2020","3","","Austin-Round Rock, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",192,1744,1496,1642,36278402,1997683,56638,1715,"",1.42,1.79,1.24,1.33,1.00,1.04,0.80,0.70,"",20,11.6,34,2.0,-271,-15.3,-170,-9.4,-1438563,-3.8,-471017,-19.1,-18489,-24.6,69,4.2
"C1242","5","512110","48","0","2020","4","N","Austin-Round Rock, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",206,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",30,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","512110","48","0","2020","1","","Bakersfield, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,6,10,90247,50960,2059,905,"",0.21,0.01,0.01,0.02,0.01,0.02,0.01,0.60,"",3,50.0,1,16.7,0,0.0,4,66.7,17584,24.2,12047,31.0,598,40.9,-27,-2.9
"C1254","5","512110","48","0","2020","2","","Bakersfield, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,10,10,108792,20085,898,837,"",0.21,0.03,0.03,0.03,0.02,0.04,0.02,0.48,"",3,50.0,4,66.7,3,42.9,4,66.7,-58606,-35.0,-63918,-76.1,-1988,-68.9,-1196,-58.8
"C1254","5","512110","48","0","2020","3","","Bakersfield, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,9,7,92959,2454,152,858,"",0.18,0.03,0.02,0.02,0.01,0.00,0.00,0.48,"",1,14.3,2,28.6,2,28.6,0,0.0,10947,13.3,-4796,-66.2,-95,-38.5,-43,-4.8
"C1254","5","512110","48","0","2020","4","","Bakersfield, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,7,7,7,107482,6575,224,1181,"",0.21,0.02,0.01,0.01,0.01,0.00,0.00,0.51,"",3,42.9,-1,-12.5,0,0.0,0,0.0,-3822,-3.4,3775,134.8,129,135.8,13,1.1
"C1258","5","512110","48","0","2020","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,555,531,542,9074982,4007751,140781,1286,"",0.58,0.27,0.21,0.25,0.16,0.27,0.22,0.66,"",-12,-12.2,117,26.7,57,12.0,99,22.3,1351372,17.5,869601,27.7,4112,3.0,-29,-2.2
"C1258","5","512110","48","0","2020","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,414,367,399,6816504,334818,7546,1333,"",0.58,0.33,0.27,0.35,0.19,0.24,0.13,0.59,"",-12,-12.4,-38,-8.4,-137,-27.2,-174,-30.4,-1481834,-17.9,-526581,-61.1,-16021,-68.0,81,6.5
"C1258","5","512110","48","0","2020","3","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","512110","48","0","2020","4","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","512110","48","0","2020","1","N","Bangor, ME MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","512110","48","0","2020","2","N","Bangor, ME MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","512110","48","0","2020","3","N","Bangor, ME MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","512110","48","0","2020","4","N","Bangor, ME MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","512110","48","0","2020","1","N","Barnstable Town, MA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","512110","48","0","2020","2","","Barnstable Town, MA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1,5,5,56225,34642,565,1180,"",0.47,0.01,0.06,0.06,0.03,0.11,0.02,0.62,"",1,12.5,-3,-75.0,3,150.0,2,66.7,14900,36.1,-1383,-3.8,-306,-35.1,120,11.3
"C1270","5","512110","48","0","2020","3","N","Barnstable Town, MA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","512110","48","0","2020","4","","Barnstable Town, MA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,3,4,6,421583,61500,1043,7484,"",0.45,0.02,0.03,0.05,0.10,0.09,0.02,2.90,"",0,0.0,-4,-57.1,-2,-33.3,-2,-25.0,-216581,-33.9,9559,18.4,497,91.0,471,6.7
"C1294","5","512110","48","0","2020","1","N","Baton Rouge, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","512110","48","0","2020","2","N","Baton Rouge, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-3,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","512110","48","0","2020","3","","Baton Rouge, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,127,417,543,8526534,1542535,43724,1810,"",0.67,0.38,0.99,1.25,0.86,2.48,1.81,0.94,"",-1,-2.8,-954,-88.3,-243,-36.8,32,6.3,-13089589,-60.6,-2671075,-63.4,-78619,-64.3,-405,-18.3
"C1294","5","512110","48","0","2020","4","","Baton Rouge, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,804,720,556,21115265,2053582,57055,2343,"",0.64,1.60,1.22,1.03,1.19,1.68,1.13,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","512110","48","0","2020","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","512110","48","0","2020","2","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","512110","48","0","2020","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","512110","48","0","2020","4","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","512110","48","0","2020","1","","Bellingham, WA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,8,8,74322,74322,503,715,"",0.58,0.06,0.05,0.05,0.02,0.04,0.01,0.47,"",-3,-25.0,-14,-63.6,-11,-57.9,-16,-66.7,-365361,-83.1,-97860,-56.8,10,2.0,-846,-54.2
"C1338","5","512110","48","0","2020","2","","Bellingham, WA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,8,9,10,63724,63724,324,545,"",0.51,0.09,0.10,0.13,0.03,0.09,0.02,0.30,"",-4,-33.3,-12,-60.0,-10,-52.6,-11,-52.4,-407292,-86.5,-138820,-68.5,-212,-39.6,-1267,-69.9
"C1338","5","512110","48","0","2020","3","","Bellingham, WA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,9,9,62790,56420,150,518,"",0.51,0.12,0.09,0.09,0.03,0.05,0.01,0.28,"",-3,-27.3,-7,-41.2,-9,-50.0,-6,-40.0,-288515,-82.1,-75637,-57.3,-19,-11.2,-1103,-68.0
