"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53077","5","512110","78","0","2016","4","-","Yakima County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","512110","78","0","2016","1","N","Unknown Or Undefined, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","512110","78","0","2016","2","N","Unknown Or Undefined, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","512110","78","0","2016","3","N","Unknown Or Undefined, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","512110","78","0","2016","4","N","Unknown Or Undefined, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","512110","58","0","2016","1","","West Virginia -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,49,52,52,335599,286983,8639,506,"",0.31,0.04,0.04,0.04,0.02,0.04,0.02,0.40,"",4,16.0,17,53.1,27,108.0,13,33.3,53844,19.1,66588,30.2,3012,53.5,-171,-25.3
"54000","5","512110","58","0","2016","2","","West Virginia -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,59,45,53,522315,209992,7410,768,"",0.31,0.05,0.04,0.04,0.03,0.05,0.03,0.65,"",1,3.7,30,103.4,-19,-29.7,26,96.3,222248,74.1,82115,64.2,4143,126.8,191,33.1
"54000","5","512110","58","0","2016","3","","West Virginia -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,52,66,75,711907,170832,5881,851,"",0.29,0.05,0.05,0.06,0.03,0.06,0.03,0.64,"",-3,-10.0,27,108.0,32,94.1,22,41.5,452627,174.6,109221,177.3,3985,210.2,317,59.4
"54000","5","512110","58","0","2016","4","","West Virginia -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,66,63,59,663450,189707,7074,814,"",0.30,0.05,0.05,0.05,0.03,0.08,0.04,0.53,"",-5,-15.2,28,73.7,22,53.7,12,25.5,-1337062,-66.8,-1232653,-86.7,-31583,-81.7,-2850,-77.8
"54001","5","512110","78","0","2016","1","N","Barbour County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","512110","78","0","2016","2","-","Barbour County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","512110","78","0","2016","3","-","Barbour County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","512110","78","0","2016","4","-","Barbour County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","512110","78","0","2016","1","N","Berkeley County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","512110","78","0","2016","2","N","Berkeley County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","512110","78","0","2016","3","N","Berkeley County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","512110","78","0","2016","4","N","Berkeley County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","512110","78","0","2016","1","N","Cabell County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","512110","78","0","2016","2","N","Cabell County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","512110","78","0","2016","3","N","Cabell County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","512110","78","0","2016","4","N","Cabell County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","512110","78","0","2016","1","N","Fayette County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","512110","78","0","2016","2","N","Fayette County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","512110","78","0","2016","3","N","Fayette County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","512110","78","0","2016","4","N","Fayette County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","512110","78","0","2016","1","N","Gilmer County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","512110","78","0","2016","2","N","Gilmer County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","512110","78","0","2016","3","N","Gilmer County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","512110","78","0","2016","4","N","Gilmer County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","512110","78","0","2016","1","N","Greenbrier County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","512110","78","0","2016","2","N","Greenbrier County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","512110","78","0","2016","3","N","Greenbrier County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","512110","78","0","2016","4","N","Greenbrier County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","512110","78","0","2016","1","N","Kanawha County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","512110","78","0","2016","2","N","Kanawha County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","512110","78","0","2016","3","N","Kanawha County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","512110","78","0","2016","4","N","Kanawha County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","512110","78","0","2016","1","N","Monongalia County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","512110","78","0","2016","2","N","Monongalia County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","512110","78","0","2016","3","N","Monongalia County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","512110","78","0","2016","4","N","Monongalia County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","512110","78","0","2016","1","N","Ohio County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","512110","78","0","2016","2","N","Ohio County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","512110","78","0","2016","3","N","Ohio County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","512110","78","0","2016","4","N","Ohio County, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","512110","78","0","2016","1","","Unknown Or Undefined, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,14,25,22,104408,92677,3437,395,"",1.76,0.35,0.58,0.52,0.11,0.19,0.10,0.22,"",4,26.7,3,27.3,17,212.5,-4,-15.4,7840,8.1,14202,18.1,1123,48.5,-100,-20.2
"54999","5","512110","78","0","2016","2","","Unknown Or Undefined, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,28,19,19,233381,101440,4546,816,"",1.79,0.61,0.43,0.44,0.25,0.52,0.28,0.50,"",1,5.6,16,133.3,-28,-59.6,6,46.2,114611,96.5,19622,24.0,2309,103.2,435,114.2
"54999","5","512110","78","0","2016","3","","Unknown Or Undefined, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,22,34,47,337506,109730,4687,756,"",1.68,0.52,0.78,1.06,0.32,0.62,0.29,0.40,"",-3,-14.3,12,120.0,15,78.9,10,27.0,233662,225.0,61180,126.0,3110,197.2,393,108.3
"54999","5","512110","78","0","2016","4","","Unknown Or Undefined, West Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,30,28,23,347664,139224,6027,990,"",1.76,0.67,0.61,0.54,0.27,0.73,0.32,0.44,"",-4,-17.4,14,87.5,3,12.0,-3,-11.5,-1408289,-80.2,-1246652,-90.0,-31711,-84.0,-5058,-83.6
"55000","3","512110","58","0","2016","1","","Wisconsin -- Statewide","Local Government","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,13,57832,0,0,318,"N",43.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","512110","58","0","2016","2","","Wisconsin -- Statewide","Local Government","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,10,12,49623,0,0,327,"N",43.05,0,0,0,0,0,0,0,"",0,0.0,3,30.0,1,11.1,0,0.0,-25157,-33.6,0,0.0,0,0.0,-230,-41.3
"55000","3","512110","58","0","2016","3","","Wisconsin -- Statewide","Local Government","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,12,16,53047,0,0,285,"N",42.94,0,0,0,0,0,0,0,"",0,0.0,5,50.0,1,9.1,7,77.8,-6189,-10.4,0,0.0,0,0.0,-171,-37.5
"55000","3","512110","58","0","2016","4","N","Wisconsin -- Statewide","Local Government","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","512110","58","0","2016","1","","Wisconsin -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",126,514,579,627,6226180,5074464,108005,835,"",0.40,0.11,0.12,0.13,0.07,0.13,0.07,0.59,"",6,5.0,-50,-8.9,-114,-16.5,81,14.8,-375358,-5.7,-201976,-3.8,-28564,-20.9,-10,-1.2
"55000","5","512110","58","0","2016","2","","Wisconsin -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",126,545,572,522,6089946,1618978,34044,857,"",0.41,0.10,0.11,0.10,0.07,0.09,0.03,0.68,"",-2,-1.6,-5,-0.9,-82,-12.5,-76,-12.7,-513800,-7.8,-258197,-13.8,-12189,-26.4,11,1.3
"55000","5","512110","58","0","2016","3","","Wisconsin -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",126,620,910,683,7007330,1550817,35490,731,"",0.41,0.12,0.18,0.13,0.07,0.11,0.04,0.51,"",-10,-7.4,25,4.2,135,17.4,-169,-19.8,-1849,0.0,-17940,-1.1,-8603,-19.5,3,0.4
"55000","5","512110","58","0","2016","4","","Wisconsin -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,588,710,559,7480466,1373514,28824,930,"",0.40,0.11,0.13,0.11,0.06,0.12,0.04,0.53,"",-18,-12.7,-190,-24.4,52,7.9,-100,-15.2,-676320,-8.3,36065,2.7,-6339,-18.0,32,3.6
"55009","5","512110","78","0","2016","1","","Brown County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,35,30,491607,394562,10730,1207,"",0.40,0.11,0.13,0.11,0.10,0.18,0.12,0.82,"",0,0.0,-9,-23.7,-13,-27.1,-21,-41.2,50654,11.5,-9601,-2.4,-3157,-22.7,464,62.4
"55009","5","512110","78","0","2016","2","","Brown County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,27,26,378752,108895,2975,1016,"",0.41,0.12,0.10,0.10,0.08,0.10,0.05,0.80,"",0,0.0,-1,-2.9,-1,-3.6,-4,-13.3,4725,1.3,2922,2.8,-938,-24.0,78,8.3
"55009","5","512110","78","0","2016","3","","Brown County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,30,35,420711,36991,900,1079,"",0.41,0.09,0.11,0.13,0.08,0.05,0.02,0.73,"",0,0.0,-7,-21.9,-49,-62.0,-1,-2.8,-109403,-20.6,-159521,-81.2,-4948,-84.6,247,29.7
"55009","5","512110","78","0","2016","4","","Brown County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,61,46,697621,120720,3575,1118,"",0.41,0.13,0.21,0.17,0.10,0.21,0.11,0.61,"",0,0.0,-22,-37.3,24,64.9,-2,-4.2,24748,3.7,43140,55.6,1233,52.6,40,3.7
"55017","5","512110","78","0","2016","1","N","Chippewa County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","512110","78","0","2016","2","N","Chippewa County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","512110","78","0","2016","3","N","Chippewa County, Wisconsin","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
