"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51660","5","512110","78","0","2019","1","N","Harrisonburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","512110","78","0","2019","2","","Harrisonburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,166226,5570,201,852,"",0.88,0.32,0.30,0.32,0.21,0.06,0.10,0.68,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","512110","78","0","2019","3","","Harrisonburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,17,170211,7801,282,836,"",0.89,0.34,0.29,0.33,0.19,0.09,0.15,0.60,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","512110","78","0","2019","4","N","Harrisonburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","512110","78","0","2019","1","N","Lynchburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","512110","78","0","2019","2","N","Lynchburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","512110","78","0","2019","3","N","Lynchburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","512110","78","0","2019","4","N","Lynchburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","512110","78","0","2019","1","N","Manassas City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","512110","78","0","2019","2","-","Manassas City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","512110","78","0","2019","3","-","Manassas City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","512110","78","0","2019","4","-","Manassas City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512110","78","0","2019","1","N","Newport News City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512110","78","0","2019","2","N","Newport News City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512110","78","0","2019","3","N","Newport News City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512110","78","0","2019","4","N","Newport News City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512110","78","0","2019","1","N","Norfolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512110","78","0","2019","2","N","Norfolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512110","78","0","2019","3","N","Norfolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512110","78","0","2019","4","N","Norfolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","512110","78","0","2019","1","","Richmond City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,19,16,16,247659,155513,2700,1121,"",1.07,0.08,0.05,0.06,0.04,0.10,0.08,0.54,"",1,6.2,-29,-60.4,-34,-68.0,-34,-68.0,-436586,-63.8,-203963,-56.7,190,7.6,54,5.1
"51760","5","512110","78","0","2019","2","","Richmond City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,18,17,16,258301,33693,607,1169,"",0.99,0.08,0.07,0.07,0.04,0.09,0.06,0.60,"",0,0.0,-23,-56.1,-52,-75.4,-35,-68.6,-606229,-70.1,-260506,-88.5,-5595,-90.2,-70,-5.6
"51760","5","512110","78","0","2019","3","","Richmond City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,18,17,19,248851,11590,113,1063,"",0.87,0.08,0.06,0.07,0.04,0.03,0.01,0.51,"",-2,-12.5,-243,-93.1,-16,-48.5,-7,-26.9,-812174,-76.5,-580853,-98.0,-14447,-99.2,298,39.0
"51760","5","512110","78","0","2019","4","","Richmond City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,22,21,19,341087,18500,21,1270,"",0.91,0.09,0.07,0.08,0.04,0.05,0.00,0.47,"",-2,-11.8,-124,-84.9,-266,-92.7,-10,-34.5,-350867,-50.7,-264357,-93.5,-6537,-99.7,924,267.1
"51775","5","512110","78","0","2019","1","N","Salem City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512110","78","0","2019","2","N","Salem City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512110","78","0","2019","3","N","Salem City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512110","78","0","2019","4","N","Salem City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512110","78","0","2019","1","N","Suffolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512110","78","0","2019","2","N","Suffolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512110","78","0","2019","3","N","Suffolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512110","78","0","2019","4","N","Suffolk City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","512110","78","0","2019","1","N","Virginia Beach City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","512110","78","0","2019","2","N","Virginia Beach City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","512110","78","0","2019","3","N","Virginia Beach City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","512110","78","0","2019","4","N","Virginia Beach City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512110","78","0","2019","1","N","Williamsburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512110","78","0","2019","2","N","Williamsburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512110","78","0","2019","3","N","Williamsburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","512110","78","0","2019","4","N","Williamsburg City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512110","78","0","2019","1","N","Winchester City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512110","78","0","2019","2","N","Winchester City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512110","78","0","2019","3","N","Winchester City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","512110","78","0","2019","4","N","Winchester City, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","512110","78","0","2019","1","","Unknown Or Undefined, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,143,217,168,1377642,795479,16282,602,"",0.69,0.76,0.90,0.78,0.17,0.37,0.22,0.21,"",3,7.9,-124,-46.4,-515,-70.4,-220,-56.7,-764868,-35.7,-499115,-38.6,-7379,-31.2,246,69.1
"51999","5","512110","78","0","2019","2","","Unknown Or Undefined, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,170,213,298,2464391,1029570,19296,835,"",0.70,0.86,0.97,1.44,0.33,1.75,0.78,0.30,"",6,15.8,-672,-79.8,-666,-75.8,-486,-62.0,-6861954,-73.6,-3681198,-78.1,-196525,-91.1,-24,-2.8
"51999","5","512110","78","0","2019","3","","Unknown Or Undefined, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,554,641,631,11077360,4398214,100507,1400,"",0.70,2.82,2.76,2.89,1.41,6.81,3.50,0.50,"",4,10.0,-44,-7.4,454,242.8,500,381.7,2949961,36.3,2979654,210.0,52325,108.6,-648,-31.6
"51999","5","512110","78","0","2019","4","","Unknown Or Undefined, Virginia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,557,1004,787,12310315,1862155,31844,1210,"",0.67,2.58,3.91,3.69,1.09,2.52,0.92,0.32,"",4,10.0,364,188.6,828,470.5,614,354.9,10576596,610.1,1334980,253.2,20922,191.6,472,64.0
"53000","5","512110","58","0","2019","1","","Washington -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",276,1367,1395,1450,20418340,16930689,189155,1119,"",0.55,0.28,0.23,0.26,0.13,0.20,0.12,0.52,"",25,10.0,-145,-9.6,-412,-22.8,-79,-5.2,2339257,12.9,964047,6.0,8533,4.7,258,30.0
"53000","5","512110","58","0","2019","2","","Washington -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",282,1561,1845,1728,21338261,16310400,244626,959,"",0.56,0.31,0.33,0.33,0.14,0.23,0.14,0.44,"",23,8.9,-129,-7.6,87,4.9,-115,-6.2,615542,3.0,-146807,-0.9,10707,4.6,55,6.1
"53000","5","512110","58","0","2019","3","","Washington -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",284,1760,2278,2230,24857183,15731313,287259,915,"",0.56,0.35,0.38,0.40,0.15,0.22,0.16,0.40,"",23,8.8,113,6.9,142,6.6,196,9.6,1946161,8.5,-507515,-3.1,50519,21.3,6,0.7
"53000","5","512110","58","0","2019","4","","Washington -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",281,1957,2142,1848,26634024,13219567,207937,1034,"",0.54,0.36,0.34,0.35,0.12,0.21,0.15,0.35,"",14,5.2,112,6.1,312,17.0,321,21.0,4913240,22.6,2474200,23.0,44507,27.2,70,7.3
"53007","5","512110","78","0","2019","1","N","Chelan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","512110","78","0","2019","2","N","Chelan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","512110","78","0","2019","3","N","Chelan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","512110","78","0","2019","4","N","Chelan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512110","78","0","2019","1","N","Clallam County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512110","78","0","2019","2","N","Clallam County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512110","78","0","2019","3","N","Clallam County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","512110","78","0","2019","4","N","Clallam County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2019","1","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,40,67,91,268740,268740,2713,313,"",0.39,0.17,0.23,0.34,0.05,0.08,0.04,0.19,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2019","2","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,72,76,46,381870,324344,3652,454,"",0.39,0.30,0.29,0.18,0.07,0.10,0.05,0.26,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2019","3","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,79,72,108,567816,304892,3578,506,"",0.41,0.33,0.26,0.41,0.09,0.09,0.04,0.28,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2019","4","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,90,97,92,1149350,345845,3852,951,"",0.43,0.35,0.32,0.36,0.14,0.11,0.06,0.39,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512110","78","0","2019","1","N","Cowlitz County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
